2025/06/25 00:19:38 error al crear el archivo swap
2025/06/25 00:19:38 Servidor corriendo (Memoria) en puerto 8002.
2025/06/25 00:19:41 Recibido del kernel: 
 pid: 0  tam: 500  tambien recibimos un archivo con esta ruta: archi.txt 
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 -10 	 contador: 1
2025/06/25 00:19:41 -10 	 contador: 88
2025/06/25 00:19:41 -10 	 contador: 89
2025/06/25 00:19:41 -10 	 contador: 90
2025/06/25 00:19:41 -10 	 contador: 91
2025/06/25 00:19:41 -10 	 contador: 92
2025/06/25 00:19:41 -10 	 contador: 93
2025/06/25 00:19:41 -10 	 contador: 94
2025/06/25 00:19:41 -10 	 contador: 95
2025/06/25 00:19:41 -10 	 contador: 96
2025/06/25 00:19:41 -10 	 contador: 97
2025/06/25 00:19:41 -10 	 contador: 98
2025/06/25 00:19:41 -10 	 contador: 99
2025/06/25 00:19:41 -10 	 contador: 100
2025/06/25 00:19:41 -10 	 contador: 101
2025/06/25 00:19:41 -10 	 contador: 102
2025/06/25 00:19:41 -10 	 contador: 103
2025/06/25 00:19:41 -10 	 contador: 104
2025/06/25 00:19:41 -10 	 contador: 105
2025/06/25 00:19:41 -10 	 contador: 106
2025/06/25 00:19:41 -10 	 contador: 107
2025/06/25 00:19:41 -10 	 contador: 108
2025/06/25 00:19:41 -10 	 contador: 109
2025/06/25 00:19:41 -10 	 contador: 110
2025/06/25 00:19:41 -10 	 contador: 111
2025/06/25 00:19:41 -10 	 contador: 112
2025/06/25 00:19:41 -10 	 contador: 113
2025/06/25 00:19:41 -10 	 contador: 114
2025/06/25 00:19:41 -10 	 contador: 115
2025/06/25 00:19:41 -10 	 contador: 116
2025/06/25 00:19:41 -10 	 contador: 117
2025/06/25 00:19:41 -10 	 contador: 118
2025/06/25 00:19:41 -10 	 contador: 119
2025/06/25 00:19:41 -10 	 contador: 120
2025/06/25 00:19:41 -10 	 contador: 121
2025/06/25 00:19:41 -10 	 contador: 122
2025/06/25 00:19:41 -10 	 contador: 123
2025/06/25 00:19:41 -10 	 contador: 124
2025/06/25 00:19:41 -10 	 contador: 125
2025/06/25 00:19:41 -10 	 contador: 126
2025/06/25 00:19:41 -10 	 contador: 127
2025/06/25 00:19:41 -10 	 contador: 128
2025/06/25 00:19:41 -10 	 contador: 129
2025/06/25 00:19:41 -10 	 contador: 130
2025/06/25 00:19:41 -10 	 contador: 131
2025/06/25 00:19:41 -10 	 contador: 132
2025/06/25 00:19:41 -10 	 contador: 133
2025/06/25 00:19:41 -10 	 contador: 134
2025/06/25 00:19:41 -10 	 contador: 135
2025/06/25 00:19:41 -10 	 contador: 136
2025/06/25 00:19:41 -10 	 contador: 137
2025/06/25 00:19:41 -10 	 contador: 138
2025/06/25 00:19:41 -10 	 contador: 139
2025/06/25 00:19:41 -10 	 contador: 140
2025/06/25 00:19:41 -10 	 contador: 141
2025/06/25 00:19:41 -10 	 contador: 142
2025/06/25 00:19:41 -10 	 contador: 143
2025/06/25 00:19:41 -10 	 contador: 144
2025/06/25 00:19:41 -10 	 contador: 145
2025/06/25 00:19:41 -10 	 contador: 146
2025/06/25 00:19:41 -10 	 contador: 147
2025/06/25 00:19:41 -10 	 contador: 148
2025/06/25 00:19:41 -10 	 contador: 149
2025/06/25 00:19:41 -10 	 contador: 150
2025/06/25 00:19:41 -10 	 contador: 151
2025/06/25 00:19:41 -10 	 contador: 152
2025/06/25 00:19:41 -10 	 contador: 153
2025/06/25 00:19:41 -10 	 contador: 154
2025/06/25 00:19:41 -10 	 contador: 155
2025/06/25 00:19:41 -10 	 contador: 156
2025/06/25 00:19:41 -10 	 contador: 157
2025/06/25 00:19:41 -10 	 contador: 158
2025/06/25 00:19:41 -10 	 contador: 159
2025/06/25 00:19:41 -10 	 contador: 160
2025/06/25 00:19:41 -10 	 contador: 161
2025/06/25 00:19:41 -10 	 contador: 162
2025/06/25 00:19:41 -10 	 contador: 163
2025/06/25 00:19:41 -10 	 contador: 164
2025/06/25 00:19:41 -10 	 contador: 165
2025/06/25 00:19:41 -10 	 contador: 166
2025/06/25 00:19:41 -10 	 contador: 167
2025/06/25 00:19:41 -10 	 contador: 168
2025/06/25 00:19:41 -10 	 contador: 169
2025/06/25 00:19:41 -10 	 contador: 170
2025/06/25 00:19:41 -10 	 contador: 171
2025/06/25 00:19:41 -10 	 contador: 172
2025/06/25 00:19:41 -10 	 contador: 173
2025/06/25 00:19:41 -10 	 contador: 174
2025/06/25 00:19:41 -10 	 contador: 175
2025/06/25 00:19:41 -10 	 contador: 176
2025/06/25 00:19:41 -10 	 contador: 177
2025/06/25 00:19:41 -10 	 contador: 178
2025/06/25 00:19:41 -10 	 contador: 179
2025/06/25 00:19:41 -10 	 contador: 180
2025/06/25 00:19:41 -10 	 contador: 181
2025/06/25 00:19:41 -10 	 contador: 182
2025/06/25 00:19:41 -10 	 contador: 183
2025/06/25 00:19:41 -10 	 contador: 184
2025/06/25 00:19:41 -10 	 contador: 185
2025/06/25 00:19:41 -10 	 contador: 186
2025/06/25 00:19:41 -10 	 contador: 187
2025/06/25 00:19:41 -10 	 contador: 188
2025/06/25 00:19:41 -10 	 contador: 189
2025/06/25 00:19:41 -10 	 contador: 190
2025/06/25 00:19:41 -10 	 contador: 191
2025/06/25 00:19:41 -10 	 contador: 192
2025/06/25 00:19:41 -10 	 contador: 193
2025/06/25 00:19:41 -10 	 contador: 194
2025/06/25 00:19:41 -10 	 contador: 195
2025/06/25 00:19:41 -10 	 contador: 196
2025/06/25 00:19:41 -10 	 contador: 197
2025/06/25 00:19:41 -10 	 contador: 198
2025/06/25 00:19:41 -10 	 contador: 199
2025/06/25 00:19:41 -10 	 contador: 200
2025/06/25 00:19:41 -10 	 contador: 201
2025/06/25 00:19:41 -10 	 contador: 202
2025/06/25 00:19:41 -10 	 contador: 203
2025/06/25 00:19:41 -10 	 contador: 204
2025/06/25 00:19:41 -10 	 contador: 205
2025/06/25 00:19:41 -10 	 contador: 206
2025/06/25 00:19:41 -10 	 contador: 207
2025/06/25 00:19:41 -10 	 contador: 208
2025/06/25 00:19:41 -10 	 contador: 209
2025/06/25 00:19:41 -10 	 contador: 210
2025/06/25 00:19:41 -10 	 contador: 211
2025/06/25 00:19:41 -10 	 contador: 212
2025/06/25 00:19:41 -10 	 contador: 213
2025/06/25 00:19:41 -10 	 contador: 214
2025/06/25 00:19:41 -10 	 contador: 215
2025/06/25 00:19:41 -10 	 contador: 216
2025/06/25 00:19:41 -10 	 contador: 217
2025/06/25 00:19:41 -10 	 contador: 218
2025/06/25 00:19:41 -10 	 contador: 219
2025/06/25 00:19:41 -10 	 contador: 220
2025/06/25 00:19:41 -10 	 contador: 221
2025/06/25 00:19:41 -10 	 contador: 222
2025/06/25 00:19:41 -10 	 contador: 223
2025/06/25 00:19:41 -10 	 contador: 224
2025/06/25 00:19:41 -10 	 contador: 225
2025/06/25 00:19:41 -10 	 contador: 226
2025/06/25 00:19:41 -10 	 contador: 227
2025/06/25 00:19:41 -10 	 contador: 228
2025/06/25 00:19:41 -10 	 contador: 229
2025/06/25 00:19:41 -10 	 contador: 230
2025/06/25 00:19:41 -10 	 contador: 231
2025/06/25 00:19:41 -10 	 contador: 232
2025/06/25 00:19:41 -10 	 contador: 233
2025/06/25 00:19:41 -10 	 contador: 234
2025/06/25 00:19:41 -10 	 contador: 235
2025/06/25 00:19:41 -10 	 contador: 236
2025/06/25 00:19:41 -10 	 contador: 237
2025/06/25 00:19:41 -10 	 contador: 238
2025/06/25 00:19:41 -10 	 contador: 239
2025/06/25 00:19:41 -10 	 contador: 240
2025/06/25 00:19:41 -10 	 contador: 241
2025/06/25 00:19:41 -10 	 contador: 242
2025/06/25 00:19:41 -10 	 contador: 243
2025/06/25 00:19:41 -10 	 contador: 244
2025/06/25 00:19:41 -10 	 contador: 245
2025/06/25 00:19:41 -10 	 contador: 246
2025/06/25 00:19:41 -10 	 contador: 247
2025/06/25 00:19:41 -10 	 contador: 248
2025/06/25 00:19:41 -10 	 contador: 249
2025/06/25 00:19:41 -10 	 contador: 250
2025/06/25 00:19:41 -10 	 contador: 251
2025/06/25 00:19:41 -10 	 contador: 252
2025/06/25 00:19:41 -10 	 contador: 253
2025/06/25 00:19:41 -10 	 contador: 254
2025/06/25 00:19:41 -10 	 contador: 255
2025/06/25 00:19:41 -10 	 contador: 256
2025/06/25 00:19:41 -10 	 contador: 257
2025/06/25 00:19:41 -10 	 contador: 258
2025/06/25 00:19:41 -10 	 contador: 259
2025/06/25 00:19:41 -10 	 contador: 260
2025/06/25 00:19:41 -10 	 contador: 261
2025/06/25 00:19:41 -10 	 contador: 262
2025/06/25 00:19:41 -10 	 contador: 263
2025/06/25 00:19:41 -10 	 contador: 264
2025/06/25 00:19:41 -10 	 contador: 265
2025/06/25 00:19:41 -10 	 contador: 266
2025/06/25 00:19:41 -10 	 contador: 267
2025/06/25 00:19:41 -10 	 contador: 268
2025/06/25 00:19:41 -10 	 contador: 269
2025/06/25 00:19:41 -10 	 contador: 270
2025/06/25 00:19:41 -10 	 contador: 271
2025/06/25 00:19:41 -10 	 contador: 272
2025/06/25 00:19:41 -10 	 contador: 273
2025/06/25 00:19:41 -10 	 contador: 274
2025/06/25 00:19:41 -10 	 contador: 275
2025/06/25 00:19:41 -10 	 contador: 276
2025/06/25 00:19:41 -10 	 contador: 277
2025/06/25 00:19:41 -10 	 contador: 278
2025/06/25 00:19:41 -10 	 contador: 279
2025/06/25 00:19:41 -10 	 contador: 280
2025/06/25 00:19:41 -10 	 contador: 281
2025/06/25 00:19:41 -10 	 contador: 282
2025/06/25 00:19:41 -10 	 contador: 283
2025/06/25 00:19:41 -10 	 contador: 284
2025/06/25 00:19:41 -10 	 contador: 285
2025/06/25 00:19:41 -10 	 contador: 286
2025/06/25 00:19:41 -10 	 contador: 287
2025/06/25 00:19:41 -10 	 contador: 288
2025/06/25 00:19:41 -10 	 contador: 289
2025/06/25 00:19:41 -10 	 contador: 290
2025/06/25 00:19:41 -10 	 contador: 291
2025/06/25 00:19:41 -10 	 contador: 292
2025/06/25 00:19:41 -10 	 contador: 293
2025/06/25 00:19:41 -10 	 contador: 294
2025/06/25 00:19:41 -10 	 contador: 295
2025/06/25 00:19:41 -10 	 contador: 296
2025/06/25 00:19:41 -10 	 contador: 297
2025/06/25 00:19:41 -10 	 contador: 298
2025/06/25 00:19:41 -10 	 contador: 299
2025/06/25 00:19:41 -10 	 contador: 300
2025/06/25 00:19:41 -10 	 contador: 301
2025/06/25 00:19:41 -10 	 contador: 302
2025/06/25 00:19:41 -10 	 contador: 303
2025/06/25 00:19:41 -10 	 contador: 304
2025/06/25 00:19:41 -10 	 contador: 305
2025/06/25 00:19:41 -10 	 contador: 306
2025/06/25 00:19:41 -10 	 contador: 307
2025/06/25 00:19:41 -10 	 contador: 308
2025/06/25 00:19:41 -10 	 contador: 309
2025/06/25 00:19:41 -10 	 contador: 310
2025/06/25 00:19:41 -10 	 contador: 311
2025/06/25 00:19:41 -10 	 contador: 312
2025/06/25 00:19:41 -10 	 contador: 313
2025/06/25 00:19:41 -10 	 contador: 314
2025/06/25 00:19:41 -10 	 contador: 315
2025/06/25 00:19:41 -10 	 contador: 316
2025/06/25 00:19:41 -10 	 contador: 317
2025/06/25 00:19:41 -10 	 contador: 318
2025/06/25 00:19:41 -10 	 contador: 319
2025/06/25 00:19:41 -10 	 contador: 320
2025/06/25 00:19:41 -10 	 contador: 321
2025/06/25 00:19:41 -10 	 contador: 322
2025/06/25 00:19:41 -10 	 contador: 323
2025/06/25 00:19:41 -10 	 contador: 324
2025/06/25 00:19:41 -10 	 contador: 325
2025/06/25 00:19:41 -10 	 contador: 326
2025/06/25 00:19:41 -10 	 contador: 327
2025/06/25 00:19:41 -10 	 contador: 328
2025/06/25 00:19:41 -10 	 contador: 329
2025/06/25 00:19:41 -10 	 contador: 330
2025/06/25 00:19:41 -10 	 contador: 331
2025/06/25 00:19:41 -10 	 contador: 332
2025/06/25 00:19:41 -10 	 contador: 333
2025/06/25 00:19:41 -10 	 contador: 334
2025/06/25 00:19:41 -10 	 contador: 335
2025/06/25 00:19:41 -10 	 contador: 336
2025/06/25 00:19:41 -10 	 contador: 337
2025/06/25 00:19:41 -10 	 contador: 338
2025/06/25 00:19:41 -10 	 contador: 339
2025/06/25 00:19:41 -10 	 contador: 340
2025/06/25 00:19:41 -10 	 contador: 341
2025/06/25 00:19:41 -10 	 contador: 342
2025/06/25 00:19:41 -10 	 contador: 343
2025/06/25 00:19:41 -10 	 contador: 344
2025/06/25 00:19:41 -10 	 contador: 345
2025/06/25 00:19:41 -10 	 contador: 346
2025/06/25 00:19:41 -10 	 contador: 347
2025/06/25 00:19:41 -10 	 contador: 348
2025/06/25 00:19:41 -10 	 contador: 349
2025/06/25 00:19:41 -10 	 contador: 350
2025/06/25 00:19:41 -10 	 contador: 351
2025/06/25 00:19:41 -10 	 contador: 352
2025/06/25 00:19:41 -10 	 contador: 353
2025/06/25 00:19:41 -10 	 contador: 354
2025/06/25 00:19:41 -10 	 contador: 355
2025/06/25 00:19:41 -10 	 contador: 356
2025/06/25 00:19:41 -10 	 contador: 357
2025/06/25 00:19:41 -10 	 contador: 358
2025/06/25 00:19:41 -10 	 contador: 359
2025/06/25 00:19:41 -10 	 contador: 360
2025/06/25 00:19:41 -10 	 contador: 361
2025/06/25 00:19:41 -10 	 contador: 362
2025/06/25 00:19:41 -10 	 contador: 363
2025/06/25 00:19:41 -10 	 contador: 364
2025/06/25 00:19:41 -10 	 contador: 365
2025/06/25 00:19:41 -10 	 contador: 366
2025/06/25 00:19:41 -10 	 contador: 367
2025/06/25 00:19:41 -10 	 contador: 368
2025/06/25 00:19:41 -10 	 contador: 369
2025/06/25 00:19:41 -10 	 contador: 370
2025/06/25 00:19:41 -10 	 contador: 371
2025/06/25 00:19:41 -10 	 contador: 372
2025/06/25 00:19:41 -10 	 contador: 373
2025/06/25 00:19:41 -10 	 contador: 374
2025/06/25 00:19:41 -10 	 contador: 375
2025/06/25 00:19:41 -10 	 contador: 376
2025/06/25 00:19:41 -10 	 contador: 377
2025/06/25 00:19:41 -10 	 contador: 378
2025/06/25 00:19:41 -10 	 contador: 379
2025/06/25 00:19:41 -10 	 contador: 380
2025/06/25 00:19:41 -10 	 contador: 381
2025/06/25 00:19:41 -10 	 contador: 382
2025/06/25 00:19:41 -10 	 contador: 383
2025/06/25 00:19:41 -10 	 contador: 384
2025/06/25 00:19:41 -10 	 contador: 385
2025/06/25 00:19:41 -10 	 contador: 386
2025/06/25 00:19:41 -10 	 contador: 387
2025/06/25 00:19:41 -10 	 contador: 388
2025/06/25 00:19:41 -10 	 contador: 389
2025/06/25 00:19:41 -10 	 contador: 390
2025/06/25 00:19:41 -10 	 contador: 391
2025/06/25 00:19:41 -10 	 contador: 392
2025/06/25 00:19:41 -10 	 contador: 393
2025/06/25 00:19:41 -10 	 contador: 394
2025/06/25 00:19:41 -10 	 contador: 395
2025/06/25 00:19:41 -10 	 contador: 396
2025/06/25 00:19:41 -10 	 contador: 397
2025/06/25 00:19:41 -10 	 contador: 398
2025/06/25 00:19:41 -10 	 contador: 399
2025/06/25 00:19:41 -10 	 contador: 400
2025/06/25 00:19:41 -10 	 contador: 401
2025/06/25 00:19:41 -10 	 contador: 402
2025/06/25 00:19:41 -10 	 contador: 403
2025/06/25 00:19:41 -10 	 contador: 404
2025/06/25 00:19:41 -10 	 contador: 405
2025/06/25 00:19:41 -10 	 contador: 406
2025/06/25 00:19:41 -10 	 contador: 407
2025/06/25 00:19:41 -10 	 contador: 408
2025/06/25 00:19:41 -10 	 contador: 409
2025/06/25 00:19:41 -10 	 contador: 410
2025/06/25 00:19:41 -10 	 contador: 411
2025/06/25 00:19:41 -10 	 contador: 412
2025/06/25 00:19:41 -10 	 contador: 413
2025/06/25 00:19:41 -10 	 contador: 414
2025/06/25 00:19:41 -10 	 contador: 415
2025/06/25 00:19:41 -10 	 contador: 416
2025/06/25 00:19:41 -10 	 contador: 417
2025/06/25 00:19:41 -10 	 contador: 418
2025/06/25 00:19:41 -10 	 contador: 419
2025/06/25 00:19:41 -10 	 contador: 420
2025/06/25 00:19:41 -10 	 contador: 421
2025/06/25 00:19:41 -10 	 contador: 422
2025/06/25 00:19:41 -10 	 contador: 423
2025/06/25 00:19:41 -10 	 contador: 424
2025/06/25 00:19:41 -10 	 contador: 425
2025/06/25 00:19:41 -10 	 contador: 426
2025/06/25 00:19:41 -10 	 contador: 427
2025/06/25 00:19:41 -10 	 contador: 428
2025/06/25 00:19:41 -10 	 contador: 429
2025/06/25 00:19:41 -10 	 contador: 430
2025/06/25 00:19:41 -10 	 contador: 431
2025/06/25 00:19:41 -10 	 contador: 432
2025/06/25 00:19:41 -10 	 contador: 433
2025/06/25 00:19:41 -10 	 contador: 434
2025/06/25 00:19:41 -10 	 contador: 435
2025/06/25 00:19:41 -10 	 contador: 436
2025/06/25 00:19:41 -10 	 contador: 437
2025/06/25 00:19:41 -10 	 contador: 438
2025/06/25 00:19:41 -10 	 contador: 439
2025/06/25 00:19:41 -10 	 contador: 440
2025/06/25 00:19:41 -10 	 contador: 441
2025/06/25 00:19:41 -10 	 contador: 442
2025/06/25 00:19:41 -10 	 contador: 443
2025/06/25 00:19:41 -10 	 contador: 444
2025/06/25 00:19:41 -10 	 contador: 445
2025/06/25 00:19:41 -10 	 contador: 446
2025/06/25 00:19:41 -10 	 contador: 447
2025/06/25 00:19:41 -10 	 contador: 448
2025/06/25 00:19:41 -10 	 contador: 449
2025/06/25 00:19:41 -10 	 contador: 450
2025/06/25 00:19:41 -10 	 contador: 451
2025/06/25 00:19:41 -10 	 contador: 452
2025/06/25 00:19:41 -10 	 contador: 453
2025/06/25 00:19:41 -10 	 contador: 454
2025/06/25 00:19:41 -10 	 contador: 455
2025/06/25 00:19:41 -10 	 contador: 456
2025/06/25 00:19:41 -10 	 contador: 457
2025/06/25 00:19:41 -10 	 contador: 458
2025/06/25 00:19:41 -10 	 contador: 459
2025/06/25 00:19:41 -10 	 contador: 460
2025/06/25 00:19:41 -10 	 contador: 461
2025/06/25 00:19:41 -10 	 contador: 462
2025/06/25 00:19:41 -10 	 contador: 463
2025/06/25 00:19:41 -10 	 contador: 464
2025/06/25 00:19:41 -10 	 contador: 465
2025/06/25 00:19:41 -10 	 contador: 466
2025/06/25 00:19:41 -10 	 contador: 467
2025/06/25 00:19:41 -10 	 contador: 468
2025/06/25 00:19:41 -10 	 contador: 469
2025/06/25 00:19:41 -10 	 contador: 470
2025/06/25 00:19:41 -10 	 contador: 471
2025/06/25 00:19:41 -10 	 contador: 472
2025/06/25 00:19:41 -10 	 contador: 473
2025/06/25 00:19:41 -10 	 contador: 474
2025/06/25 00:19:41 -10 	 contador: 475
2025/06/25 00:19:41 -10 	 contador: 476
2025/06/25 00:19:41 -10 	 contador: 477
2025/06/25 00:19:41 -10 	 contador: 478
2025/06/25 00:19:41 -10 	 contador: 479
2025/06/25 00:19:41 -10 	 contador: 480
2025/06/25 00:19:41 -10 	 contador: 481
2025/06/25 00:19:41 -10 	 contador: 482
2025/06/25 00:19:41 -10 	 contador: 483
2025/06/25 00:19:41 -10 	 contador: 484
2025/06/25 00:19:41 -10 	 contador: 485
2025/06/25 00:19:41 -10 	 contador: 486
2025/06/25 00:19:41 -10 	 contador: 487
2025/06/25 00:19:41 -10 	 contador: 488
2025/06/25 00:19:41 -10 	 contador: 489
2025/06/25 00:19:41 -10 	 contador: 490
2025/06/25 00:19:41 -10 	 contador: 491
2025/06/25 00:19:41 -10 	 contador: 492
2025/06/25 00:19:41 -10 	 contador: 493
2025/06/25 00:19:41 -10 	 contador: 494
2025/06/25 00:19:41 -10 	 contador: 495
2025/06/25 00:19:41 -10 	 contador: 496
2025/06/25 00:19:41 -10 	 contador: 497
2025/06/25 00:19:41 -10 	 contador: 498
2025/06/25 00:19:41 -10 	 contador: 499
2025/06/25 00:19:41 -10 	 contador: 500
2025/06/25 00:19:41 -10 	 contador: 501
2025/06/25 00:19:41 -10 	 contador: 502
2025/06/25 00:19:41 -10 	 contador: 503
2025/06/25 00:19:41 -10 	 contador: 504
2025/06/25 00:19:41 -10 	 contador: 505
2025/06/25 00:19:41 -10 	 contador: 506
2025/06/25 00:19:41 -10 	 contador: 507
2025/06/25 00:19:41 -10 	 contador: 508
2025/06/25 00:19:41 -10 	 contador: 509
2025/06/25 00:19:41 -10 	 contador: 510
2025/06/25 00:19:41 -10 	 contador: 511
2025/06/25 00:19:41 -10 	 contador: 512
2025/06/25 00:19:41 -10 	 contador: 513
2025/06/25 00:19:41 -10 	 contador: 514
2025/06/25 00:19:41 -10 	 contador: 515
2025/06/25 00:19:41 -10 	 contador: 516
2025/06/25 00:19:41 -10 	 contador: 517
2025/06/25 00:19:41 -10 	 contador: 518
2025/06/25 00:19:41 -10 	 contador: 519
2025/06/25 00:19:41 -10 	 contador: 520
2025/06/25 00:19:41 -10 	 contador: 521
2025/06/25 00:19:41 -10 	 contador: 522
2025/06/25 00:19:41 -10 	 contador: 523
2025/06/25 00:19:41 -10 	 contador: 524
2025/06/25 00:19:41 -10 	 contador: 525
2025/06/25 00:19:41 -10 	 contador: 526
2025/06/25 00:19:41 -10 	 contador: 527
2025/06/25 00:19:41 -10 	 contador: 528
2025/06/25 00:19:41 -10 	 contador: 529
2025/06/25 00:19:41 -10 	 contador: 530
2025/06/25 00:19:41 -10 	 contador: 531
2025/06/25 00:19:41 -10 	 contador: 532
2025/06/25 00:19:41 -10 	 contador: 533
2025/06/25 00:19:41 -10 	 contador: 534
2025/06/25 00:19:41 -10 	 contador: 535
2025/06/25 00:19:41 -10 	 contador: 536
2025/06/25 00:19:41 -10 	 contador: 537
2025/06/25 00:19:41 -10 	 contador: 538
2025/06/25 00:19:41 -10 	 contador: 539
2025/06/25 00:19:41 -10 	 contador: 540
2025/06/25 00:19:41 -10 	 contador: 541
2025/06/25 00:19:41 -10 	 contador: 542
2025/06/25 00:19:41 -10 	 contador: 543
2025/06/25 00:19:41 -10 	 contador: 544
2025/06/25 00:19:41 -10 	 contador: 545
2025/06/25 00:19:41 -10 	 contador: 546
2025/06/25 00:19:41 -10 	 contador: 547
2025/06/25 00:19:41 -10 	 contador: 548
2025/06/25 00:19:41 -10 	 contador: 549
2025/06/25 00:19:41 -10 	 contador: 550
2025/06/25 00:19:41 -10 	 contador: 551
2025/06/25 00:19:41 -10 	 contador: 552
2025/06/25 00:19:41 -10 	 contador: 553
2025/06/25 00:19:41 -10 	 contador: 554
2025/06/25 00:19:41 -10 	 contador: 555
2025/06/25 00:19:41 -10 	 contador: 556
2025/06/25 00:19:41 -10 	 contador: 557
2025/06/25 00:19:41 -10 	 contador: 558
2025/06/25 00:19:41 -10 	 contador: 559
2025/06/25 00:19:41 -10 	 contador: 560
2025/06/25 00:19:41 -10 	 contador: 561
2025/06/25 00:19:41 -10 	 contador: 562
2025/06/25 00:19:41 -10 	 contador: 563
2025/06/25 00:19:41 -10 	 contador: 564
